2015-09-10,0.9756,0.9793,0.9702,0.9732
2015-09-11,0.9732,0.9797,0.9684,0.9688
2015-09-14,0.9688,0.972,0.9669,0.968
2015-09-15,0.968,0.9764,0.9671,0.9739
2015-09-16,0.9739,0.9763,0.967,0.971
2015-09-17,0.971,0.9725,0.9593,0.9623
2015-09-18,0.9623,0.9705,0.9528,0.9692
2015-09-21,0.9698,0.9739,0.9643,0.9721
2015-09-22,0.9721,0.9756,0.9709,0.9748
2015-09-23,0.975,0.9802,0.9736,0.9791
2015-09-24,0.9791,0.9806,0.9668,0.9783
2015-09-25,0.9783,0.9844,0.9745,0.9793
2015-09-28,0.9788,0.9816,0.9723,0.9737
2015-09-29,0.9737,0.9755,0.9687,0.9711
2015-09-30,0.97103,0.97761,0.9705,0.97408
2015-10-01,0.9741,0.9789,0.9723,0.9772
2015-10-02,0.9771,0.9795,0.9645,0.972
2015-10-05,0.9715,0.9768,0.9687,0.9761
2015-10-06,0.9761,0.9768,0.9665,0.9673
2015-10-07,0.9673,0.974,0.9649,0.9736
2015-10-08,0.9735,0.9745,0.9624,0.9662
2015-10-09,0.9662,0.968,0.9587,0.9616
2015-10-12,0.9607,0.9631,0.9596,0.9625
2015-10-13,0.9625,0.9646,0.9555,0.9578
2015-10-14,0.9579,0.9588,0.9484,0.9493
2015-10-15,0.9493,0.9552,0.9477,0.9513
2015-10-16,0.9513,0.9554,0.9498,0.9535
2015-10-19,0.9538,0.9578,0.9522,0.9564
2015-10-20,0.9564,0.9574,0.9495,0.9563
2015-10-21,0.9563,0.961,0.9529,0.9595
2015-10-22,0.9595,0.9739,0.958,0.9731
2015-10-23,0.9731,0.9801,0.9713,0.9795
2015-10-26,0.9789,0.9842,0.9757,0.9827
2015-10-27,0.9827,0.9877,0.9806,0.9869
2015-10-28,0.9869,0.9957,0.9822,0.9935
2015-10-29,0.9935,0.9955,0.9886,0.9891
2015-10-30,0.98909,0.99103,0.98463,0.98768
2015-11-02,0.9858,0.9892,0.9837,0.9872
2015-11-03,0.9872,0.9925,0.9845,0.9911
2015-11-04,0.991,0.9951,0.9886,0.9931
2015-11-05,0.9931,0.9979,0.9922,0.9954
2015-11-06,0.9954,1.0077,0.9945,1.0058
2015-11-09,1.0059,1.0063,0.9998,1.0033
2015-11-10,1.0033,1.0087,1.002,1.0063
2015-11-11,1.0063,1.0072,1.0016,1.0034
2015-11-12,1.0035,1.0085,0.9992,1.0007
2015-11-13,1.0007,1.0096,1,1.0071
2015-11-16,1.0061,1.0103,1.0044,1.0097
2015-11-17,1.0097,1.0171,1.0093,1.0142
2015-11-18,1.0142,1.0219,1.0128,1.0197
2015-11-19,1.0197,1.0202,1.0114,1.0133
2015-11-20,1.0133,1.0198,1.0123,1.0185
2015-11-23,1.0191,1.0226,1.0173,1.0185
2015-11-24,1.0185,1.0198,1.0145,1.0167
2015-11-25,1.0168,1.0257,1.0144,1.0216
2015-11-26,1.0216,1.0253,1.0213,1.0237
2015-11-27,1.0237,1.0328,1.0226,1.0294
2015-11-30,1.03016,1.032,1.02592,1.0285
2015-12-01,1.02842,1.0302,1.02534,1.0262
2015-12-02,1.02638,1.03076,1.01804,1.01894
2015-12-03,1.0188,1.02661,0.98762,0.99368
2015-12-04,0.9936,1.0035,0.9913,0.9969
2015-12-07,0.9976,1.0032,0.9963,1.0004
2015-12-08,1.0004,1.0015,0.9912,0.9927
2015-12-09,0.9925,0.9945,0.9821,0.9834
2015-12-10,0.98338,0.99084,0.98321,0.9885
2015-12-11,0.9885,0.98989,0.98037,0.98373
2015-12-14,0.984,0.9872,0.9787,0.9855
2015-12-15,0.9855,0.9925,0.9799,0.9911
2015-12-16,0.9911,0.99205,0.98109,0.9916
2015-12-17,0.99104,0.99908,0.99104,0.99499
2015-12-18,0.99499,0.9976,0.99154,0.99206
2015-12-21,0.99292,0.99688,0.98977,0.99243
2015-12-22,0.99243,0.9938,0.9856,0.98794
2015-12-23,0.98789,0.99453,0.9875,0.99084
2015-12-24,0.99084,0.9915,0.98528,0.98751
2015-12-28,0.98716,0.99024,0.9857,0.98807
2015-12-29,0.98805,0.99432,0.9862,0.99258
2015-12-30,0.99264,0.99273,0.9858,0.98868
2015-12-31,0.98868,1.00299,0.98729,1.00195
2016-01-04,0.99989,1.00626,0.99251,1.00231
2016-01-05,1.0023,1.01246,1.00081,1.00864
2016-01-06,1.0086,1.01199,1.00575,1.00775
2016-01-07,1.00775,1.00825,0.99228,0.9941
2016-01-08,0.9941,1.00516,0.99365,0.99457
2016-01-11,0.99314,1.00232,0.98808,1.00157
2016-01-12,1.00157,1.00464,0.99667,1.00265
2016-01-13,1.00265,1.01065,1.00256,1.00637
2016-01-14,1.00632,1.00922,1.00104,1.00525
2016-01-15,1.00524,1.0062,0.99594,1.00198
2016-01-18,1.00168,1.00731,1.00106,1.00518
2016-01-19,1.00518,1.0082,1.00024,1.00342
2016-01-20,1.00342,1.0058,0.99915,1.00473
2016-01-21,1.0047,1.01465,1.0013,1.00762
2016-01-22,1.00758,1.0166,1.007,1.01596
2016-01-25,1.01689,1.01689,1.01252,1.01277
2016-01-26,1.01277,1.01989,1.01179,1.0174
2016-01-27,1.01747,1.01893,1.01305,1.01476
2016-01-28,1.01459,1.01776,1.01108,1.01398
2016-01-29,1.01397,1.02565,1.01339,1.0243
2016-02-01,1.02391,1.02505,1.01561,1.01983
2016-02-02,1.01982,1.02243,1.0171,1.01869
2016-02-03,1.01867,1.01939,0.99882,1.00614
2016-02-04,1.00604,1.00743,0.99221,0.99379
2016-02-05,0.9938,0.99852,0.98838,0.99209
2016-02-08,0.99212,0.99729,0.98413,0.9871
2016-02-09,0.98709,0.98748,0.96953,0.97353
2016-02-10,0.97346,0.9819,0.97105,0.97374
2016-02-11,0.97376,0.97595,0.9662,0.97253
2016-02-12,0.97281,0.97906,0.97157,0.97644
2016-02-15,0.97769,0.98889,0.97726,0.98683
2016-02-16,0.98683,0.98962,0.98474,0.98872
2016-02-17,0.98872,0.99418,0.98537,0.99255
2016-02-18,0.99254,0.99686,0.99051,0.99333
2016-02-19,0.99325,0.99671,0.98892,0.99018
2016-02-22,0.99091,1.00035,0.99029,0.99987
2016-02-23,0.99987,1.00055,0.98965,0.99164
2016-02-24,0.99164,0.99527,0.98532,0.98882
2016-02-25,0.9888,0.99521,0.98777,0.99062
2016-02-26,0.99064,0.99889,0.98715,0.99616
2016-02-29,0.99726,1.00383,0.99494,0.99797
2016-03-01,0.99797,1.00096,0.99603,0.99728
2016-03-02,0.99729,1.00087,0.99555,0.99654
2016-03-03,0.99656,0.99828,0.98921,0.99197
2016-03-04,0.99184,0.99883,0.9879,0.99341
2016-03-07,0.99422,1.00124,0.99288,0.99563
2016-03-08,0.99561,0.99706,0.99018,0.99571
2016-03-09,0.99572,1.00365,0.99422,0.99736
2016-03-10,0.9975,1.00927,0.98104,0.98489
2016-03-11,0.98469,0.98908,0.98041,0.98272
2016-03-14,0.9824,0.98819,0.98176,0.98744
2016-03-15,0.98744,0.98956,0.98494,0.98683
2016-03-16,0.98683,0.99134,0.97515,0.97827
2016-03-17,0.97826,0.9787,0.96519,0.96735
2016-03-18,0.96736,0.97175,0.9655,0.96941
2016-03-21,0.96981,0.97304,0.96756,0.97066
2016-03-22,0.97065,0.97364,0.96888,0.97291
2016-03-23,0.9729,0.97663,0.97267,0.97534
2016-03-24,0.97533,0.97735,0.97373,0.97573
2016-03-28,0.97769,0.97865,0.9723,0.97383
2016-03-29,0.97383,0.97624,0.96584,0.96623
2016-03-30,0.96624,0.9674,0.9593,0.9648
2016-03-31,0.96479,0.9665,0.95717,0.96172
2016-04-01,0.96172,0.96259,0.95553,0.95874
2016-04-04,0.95813,0.9615,0.95734,0.95885
2016-04-05,0.95887,0.96045,0.95471,0.95598
2016-04-06,0.95599,0.96214,0.9531,0.95588
2016-04-07,0.95581,0.95812,0.9522,0.95617
2016-04-08,0.95627,0.9582,0.95253,0.95373
2016-04-11,0.95332,0.95707,0.95028,0.9548
2016-04-12,0.95449,0.95937,0.94996,0.95534
2016-04-13,0.95537,0.9674,0.95495,0.96674
2016-04-14,0.9668,0.96878,0.96377,0.96671
2016-04-15,0.96672,0.96877,0.96483,0.96819
2016-04-18,0.9664,0.96793,0.96282,0.96452
2016-04-19,0.96451,0.96503,0.95861,0.96203
2016-04-20,0.96206,0.97335,0.96033,0.97169
2016-04-21,0.97172,0.9756,0.96492,0.97479
2016-04-22,0.97503,0.97961,0.97326,0.97882
2016-04-25,0.97868,0.97868,0.97366,0.97543
2016-04-26,0.97532,0.97652,0.97027,0.97395
2016-04-27,0.97395,0.97527,0.9682,0.97143
2016-04-28,0.97145,0.97336,0.9657,0.96655
2016-04-29,0.96655,0.96712,0.95679,0.9595
2016-05-02,0.95858,0.96052,0.95351,0.95489
2016-05-03,0.95486,0.9556,0.94444,0.95484
2016-05-04,0.95484,0.959,0.95329,0.95764
2016-05-05,0.95765,0.96956,0.95688,0.96801
2016-05-06,0.96802,0.97272,0.96546,0.97197
2016-05-09,0.97272,0.97363,0.9685,0.97136
2016-05-10,0.97136,0.97629,0.96988,0.97611
2016-05-11,0.97613,0.97616,0.96991,0.971
2016-05-12,0.97094,0.97261,0.96642,0.97079
2016-05-13,0.97079,0.97741,0.97019,0.97492
2016-05-16,0.97584,0.9785,0.97478,0.97762
2016-05-17,0.97763,0.9809,0.97513,0.98041
2016-05-18,0.98044,0.98808,0.97988,0.98765
2016-05-19,0.9877,0.99226,0.98633,0.99074
2016-05-20,0.99076,0.99265,0.98965,0.99089
2016-05-23,0.99057,0.99231,0.98841,0.9896
2016-05-24,0.9896,0.9938,0.98912,0.99341
2016-05-25,0.99315,0.9939,0.98975,0.99137
2016-05-26,0.99137,0.99286,0.98722,0.98923
2016-05-27,0.98924,0.99477,0.98857,0.99473
2016-05-30,0.99461,0.99562,0.99199,0.99225
2016-05-31,0.99229,0.995,0.98874,0.99383
2016-06-01,0.99383,0.99511,0.98622,0.98841
2016-06-02,0.98841,0.99107,0.98589,0.99062
2016-06-03,0.99066,0.992,0.97544,0.97636
2016-06-06,0.97614,0.97761,0.96839,0.97058
2016-06-07,0.97058,0.97138,0.96453,0.96529
2016-06-08,0.9653,0.96592,0.95817,0.95924
2016-06-09,0.95905,0.96562,0.95785,0.96459
2016-06-10,0.96439,0.96579,0.96168,0.96429
2016-06-13,0.96516,0.96786,0.96306,0.96413
2016-06-14,0.96412,0.96684,0.96212,0.96364
2016-06-15,0.96364,0.96638,0.95917,0.96164
2016-06-16,0.96158,0.96867,0.95721,0.96502
2016-06-17,0.96502,0.96591,0.95887,0.95984
2016-06-20,0.96323,0.96406,0.95761,0.96193
2016-06-21,0.96193,0.96282,0.9573,0.96241
2016-06-22,0.96244,0.96279,0.95521,0.95883
2016-06-23,0.95883,0.96559,0.9522,0.96329
2016-06-24,0.96331,0.98036,0.9592,0.974
2016-06-27,0.97301,0.98191,0.97071,0.97755
2016-06-28,0.97782,0.98374,0.97636,0.98023
2016-06-29,0.98023,0.98233,0.978,0.97941
2016-06-30,0.97943,0.98204,0.97302,0.97639
2016-07-01,0.97638,0.97809,0.97111,0.97395
2016-07-04,0.97353,0.97585,0.97019,0.97136
2016-07-05,0.97133,0.9774,0.9687,0.97731
2016-07-06,0.97731,0.9805,0.9741,0.9754
2016-07-07,0.9754,0.97927,0.97411,0.97901
2016-07-08,0.97893,0.98658,0.9762,0.98385
2016-07-11,0.98267,0.98578,0.98156,0.98274
2016-07-12,0.98276,0.98945,0.9796,0.98867
2016-07-13,0.98867,0.98945,0.98222,0.98479
2016-07-14,0.98488,0.98488,0.97644,0.98112
2016-07-15,0.98127,0.9847,0.9783,0.98286
2016-07-18,0.98286,0.98469,0.98122,0.98242
2016-07-19,0.98244,0.98767,0.98155,0.98569
2016-07-20,0.98571,0.99044,0.98518,0.98734
2016-07-21,0.98734,0.99053,0.98422,0.98574
2016-07-22,0.98574,0.98955,0.98437,0.98744
2016-07-25,0.98797,0.98949,0.98498,0.98615
2016-07-26,0.98614,0.9931,0.98354,0.992
2016-07-27,0.99222,0.995,0.98494,0.98632
2016-07-28,0.98633,0.98662,0.9794,0.98068
2016-07-29,0.98062,0.981,0.96368,0.96922
2016-08-01,0.96875,0.97029,0.9664,0.96808
2016-08-02,0.96804,0.96866,0.96335,0.96473
2016-08-03,0.9646,0.97386,0.9644,0.97322
2016-08-04,0.97323,0.9755,0.97214,0.97418
2016-08-05,0.97418,0.98307,0.97268,0.98029
2016-08-08,0.98056,0.98419,0.97897,0.98278
2016-08-09,0.98269,0.98436,0.98102,0.98163
2016-08-10,0.98146,0.98185,0.97399,0.97462
2016-08-11,0.97462,0.97659,0.97119,0.97554
2016-08-12,0.97554,0.97657,0.97092,0.97508
2016-08-15,0.97453,0.97592,0.97134,0.97299
2016-08-16,0.97314,0.97339,0.95896,0.96203
2016-08-17,0.96203,0.9658,0.9597,0.96232
2016-08-18,0.96234,0.9632,0.95375,0.95508
2016-08-19,0.95508,0.96112,0.95405,0.95936
2016-08-22,0.9607,0.96486,0.95998,0.96233
2016-08-23,0.9623,0.9644,0.95939,0.96277
2016-08-24,0.96275,0.96839,0.96266,0.96712
2016-08-25,0.96708,0.96874,0.96414,0.96772
2016-08-26,0.96773,0.97927,0.96325,0.9784
2016-08-29,0.97844,0.98067,0.97651,0.97835
2016-08-30,0.97832,0.98445,0.9776,0.98355
2016-08-31,0.98357,0.98601,0.98178,0.98358
2016-09-01,0.98357,0.98849,0.97855,0.9799
2016-09-02,0.97988,0.98187,0.97399,0.98027
2016-09-05,0.98046,0.98141,0.97725,0.97989
2016-09-06,0.97989,0.98105,0.96935,0.97012
2016-09-07,0.97012,0.97097,0.96706,0.96967
2016-09-08,0.96966,0.97373,0.96501,0.97203
2016-09-09,0.97203,0.97833,0.97105,0.97558
2016-09-12,0.97518,0.97635,0.96911,0.972
2016-09-13,0.97201,0.97847,0.97076,0.97726
2016-09-14,0.97726,0.97891,0.97064,0.97298
2016-09-15,0.97301,0.97678,0.96955,0.97193
2016-09-16,0.97193,0.98182,0.97123,0.98076
2016-09-19,0.9804,0.98188,0.97834,0.98014
2016-09-20,0.98013,0.98104,0.97622,0.97931
2016-09-21,0.9792,0.98142,0.97215,0.97399
2016-09-22,0.97399,0.97414,0.96602,0.96871
2016-09-23,0.9687,0.97424,0.9687,0.96964
2016-09-26,0.96984,0.9709,0.96615,0.96919
2016-09-27,0.96919,0.9729,0.96624,0.97079
2016-09-28,0.97079,0.97368,0.96917,0.97131
2016-09-29,0.97133,0.97237,0.96402,0.96604
2016-09-30,0.96579,0.9753,0.9648,0.97143
2016-10-03,0.9704,0.97446,0.9704,0.97354
2016-10-04,0.97357,0.98292,0.97296,0.97905
2016-10-05,0.97894,0.97926,0.97335,0.97445
2016-10-06,0.97447,0.98187,0.97364,0.98095
2016-10-07,0.98092,0.98386,0.97678,0.97733
2016-10-10,0.97812,0.98393,0.97726,0.98283
2016-10-11,0.98273,0.98933,0.9821,0.98853
2016-10-12,0.98846,0.991,0.98746,0.99053
2016-10-13,0.99061,0.99098,0.98594,0.98637
2016-10-14,0.98637,0.9905,0.98563,0.99042
2016-10-17,0.99025,0.99068,0.98717,0.98889
2016-10-18,0.98912,0.99142,0.9867,0.98996
2016-10-19,0.99015,0.99054,0.98752,0.98897
2016-10-20,0.98897,0.99333,0.98456,0.99299
2016-10-21,0.99294,0.99618,0.9924,0.99355
2016-10-24,0.99435,0.99567,0.99157,0.99399
2016-10-25,0.99406,0.9999,0.99329,0.99428
2016-10-26,0.99428,0.99584,0.99039,0.99357
2016-10-27,0.99357,0.99513,0.9912,0.99365
2016-10-28,0.99365,0.99504,0.98583,0.98769
2016-10-31,0.98793,0.99077,0.98734,0.9894
2016-11-01,0.9894,0.98987,0.97291,0.97521
2016-11-02,0.97515,0.97541,0.96957,0.97327
2016-11-03,0.97326,0.97604,0.96954,0.97396
2016-11-04,0.97398,0.97583,0.96812,0.9682
2016-11-07,0.97493,0.97896,0.97302,0.9743
2016-11-08,0.97429,0.97961,0.97356,0.97914
2016-11-09,0.97914,0.98494,0.95449,0.98429
2016-11-10,0.98396,0.98965,0.98215,0.98707
2016-11-11,0.98745,0.98929,0.98324,0.98823
2016-11-14,0.98893,1.00017,0.98858,0.99731
2016-11-15,0.99727,1.00248,0.99293,1.00143
2016-11-16,1.00135,1.0057,0.9984,1.00163
2016-11-17,1.00174,1.00745,0.99948,1.00695
2016-11-18,1.00694,1.01232,1.00611,1.01002
2016-11-21,1.01047,1.0117,1.00752,1.00833
2016-11-22,1.0083,1.01343,1.00683,1.01106
2016-11-23,1.01106,1.019,1.00925,1.01716
2016-11-24,1.01716,1.0194,1.01456,1.01685
2016-11-25,1.0169,1.01861,1.01053,1.01401
2016-11-28,1.01368,1.01679,1.00799,1.01319
2016-11-29,1.0134,1.01766,1.01109,1.01175
2016-11-30,1.01176,1.02051,1.0108,1.01687
2016-12-01,1.01687,1.01745,1.01001,1.0107
2016-12-02,1.0107,1.01228,1.0078,1.01069
2016-12-05,1.01662,1.01824,1.00509,1.00668
2016-12-06,1.00668,1.01154,1.00499,1.00988
2016-12-07,1.00976,1.01099,1.00663,1.00689
2016-12-08,1.00695,1.0184,1.00212,1.01648
2016-12-09,1.01647,1.02134,1.01536,1.01762
2016-12-12,1.0176,1.01989,1.01245,1.01317
2016-12-13,1.01313,1.01463,1.01005,1.01225
2016-12-14,1.01227,1.02224,1.00839,1.02069
2016-12-15,1.02045,1.03437,1.02032,1.03017
2016-12-16,1.03018,1.03114,1.02425,1.02716
2016-12-19,1.02716,1.02831,1.02218,1.02734
2016-12-20,1.02741,1.03206,1.02603,1.02871
2016-12-21,1.02864,1.0296,1.02275,1.02644
2016-12-22,1.02653,1.02696,1.02195,1.02589
2016-12-23,1.02589,1.0281,1.02442,1.02781
2016-12-27,1.02719,1.02979,1.0268,1.02787
2016-12-28,1.02796,1.03215,1.02651,1.02824
2016-12-29,1.02819,1.02852,1.02075,1.02272
2016-12-30,1.02272,1.02316,1.0066,1.01835
2017-01-02,1.01938,1.02399,1.01871,1.02395
2017-01-03,1.02394,1.03352,1.02112,1.02695
2017-01-04,1.02688,1.02914,1.02026,1.02093
2017-01-05,1.02128,1.02208,1.00873,1.00992
2017-01-06,1.00964,1.01835,1.00942,1.01742
2017-01-09,1.01731,1.01977,1.01305,1.01404
2017-01-10,1.01407,1.01783,1.01114,1.01652
2017-01-11,1.01664,1.02479,1.01025,1.01422
2017-01-12,1.01422,1.01496,1.00567,1.0107
2017-01-13,1.01045,1.0121,1.00442,1.00917
2017-01-16,1.01046,1.01367,1.0091,1.01136
2017-01-17,1.01136,1.01163,0.99969,1.00172
2017-01-18,1.0017,1.00768,1.00094,1.0072
2017-01-19,1.00719,1.01212,1.00426,1.00608
2017-01-20,1.00618,1.00937,1.00143,1.00235
2017-01-23,1.00164,1.00182,0.99604,0.99607
2017-01-24,0.99608,1.0019,0.99608,1.00134
2017-01-25,1.00131,1.00263,0.99666,0.99922
2017-01-26,0.99917,1.00263,0.99686,1.00026
2017-01-27,1.0002,1.00275,0.99703,0.99918
2017-01-30,0.99783,1.00447,0.99347,0.99488
2017-01-31,0.99488,0.99663,0.98621,0.98958
2017-02-01,0.98958,0.99553,0.98839,0.99332
2017-02-02,0.99336,0.99387,0.98708,0.99254
2017-02-03,0.99252,0.99879,0.99073,0.99268
2017-02-06,0.99225,0.99604,0.99039,0.99086
2017-02-07,0.99079,1.0007,0.99079,0.99761
2017-02-08,0.99761,0.99998,0.99309,0.99482
2017-02-09,0.99481,1.00189,0.99367,1.00147
2017-02-10,1.00147,1.00623,1.001,1.00286
2017-02-13,1.00353,1.00695,1.002,1.00585
2017-02-14,1.00586,1.00845,1.00315,1.00631
2017-02-15,1.0063,1.01189,1.00475,1.00584
2017-02-16,1.00584,1.00584,0.9968,0.99744
2017-02-17,0.9974,1.00331,0.99696,1.00292
2017-02-20,1.00216,1.00439,1.00118,1.00289
2017-02-21,1.00289,1.01056,1.00279,1.00995
2017-02-22,1.00996,1.01404,1.0078,1.01061
2017-02-23,1.01071,1.01165,1.00542,1.0066
2017-02-24,1.0066,1.008,1.00256,1.00741
2017-02-27,1.00775,1.0098,1.00465,1.00918
2017-02-28,1.00916,1.01007,1.00097,1.00619
2017-03-01,1.00621,1.01285,1.00537,1.00857
2017-03-02,1.00857,1.01464,1.00857,1.01335
2017-03-03,1.01331,1.01375,1.00855,1.00857
2017-03-06,1.0085,1.01295,1.00731,1.01216
2017-03-07,1.01217,1.01706,1.01081,1.01328
2017-03-08,1.01334,1.01545,1.01241,1.01495
2017-03-09,1.015,1.01609,1.00922,1.0125
2017-03-10,1.01269,1.01393,1.00788,1.01025
2017-03-13,1.01024,1.01167,1.00607,1.00761
2017-03-14,1.00763,1.01087,1.00695,1.00978
2017-03-15,1.00981,1.00986,0.99862,1.00084
2017-03-16,1.00085,1.00085,0.99519,0.99626
2017-03-17,0.99626,0.99869,0.99428,0.99847
2017-03-20,0.99768,0.9991,0.99579,0.99891
2017-03-21,0.99891,1.0002,0.9922,0.99324
2017-03-22,0.99325,0.99463,0.98822,0.99177
2017-03-23,0.99177,0.9942,0.9912,0.99328
2017-03-24,0.99328,0.99593,0.98894,0.9914
2017-03-27,0.98936,0.98955,0.98138,0.98574
2017-03-28,0.98576,0.99352,0.98318,0.99233
2017-03-29,0.9923,0.99762,0.99135,0.99615
2017-03-30,0.99615,1.0014,0.99488,1.00075
2017-03-31,1.00079,1.00247,0.99952,1.00163
2017-04-03,1.00263,1.00371,1.0008,1.00164
2017-04-04,1.00164,1.00375,1.00119,1.00183
2017-04-05,1.00172,1.00791,1.00124,1.0043
2017-04-06,1.00425,1.00674,1.00272,1.00532
2017-04-07,1.00532,1.00965,1.0029,1.00879
2017-04-10,1.00962,1.01073,1.00751,1.00864
2017-04-11,1.00869,1.00941,1.00569,1.00735
2017-04-12,1.00735,1.00889,1.00215,1.00287
2017-04-13,1.00271,1.00667,1.001,1.00524
2017-04-14,1.00524,1.00598,1.00288,1.00486
2017-04-17,1.00518,1.00581,1.00102,1.00409
2017-04-18,1.00407,1.0048,0.99557,0.99622
2017-04-19,0.99622,0.99921,0.9957,0.99822
2017-04-20,0.99823,0.9988,0.99407,0.9985
2017-04-21,0.9988,0.99996,0.99649,0.99748
2017-04-24,0.99107,0.99806,0.99086,0.99583
2017-04-25,0.99581,0.997,0.99188,0.99362
2017-04-26,0.99358,0.99686,0.99197,0.99309
2017-04-27,0.99315,0.99636,0.99205,0.99409
2017-04-28,0.99415,0.99582,0.98938,0.99504
